ticker,date,open,low,high,close,volume
ABRD,2017-01-11,97.0,97.0,98.0,98.0,600
ABRD,2017-01-12,97.0,95.5,98.0,95.5,400
ABRD,2017-01-13,95.5,95.5,97.5,97.0,400
ABRD,2017-01-16,98.0,97.0,108.0,100.0,5400
ABRD,2017-01-17,103.5,103.5,103.5,103.5,100
ABRD,2017-01-18,,,,,0
ABRD,2017-01-19,,,,,0
ABRD,2017-01-20,,,,,0
ABRD,2017-01-23,,,,,0
ABRD,2017-01-24,101.5,99.5,105.5,101.0,3500
ABRD,2017-01-25,100.5,100.5,100.5,100.5,200
ABRD,2017-01-26,96.0,96.0,117.0,108.5,1800
ABRD,2017-01-27,107.0,103.5,108.5,104.0,600
ABRD,2017-01-30,105.0,104.5,110.0,109.0,8600
ABRD,2017-01-31,,,,,0
ABRD,2017-02-01,103.5,100.5,107.0,107.0,700
ABRD,2017-02-02,107.5,107.5,116.5,111.0,2100
ABRD,2017-02-03,108.0,108.0,108.0,108.0,200
ABRD,2017-02-06,109.0,101.5,109.0,108.0,600
ABRD,2017-02-07,101.5,101.5,105.0,105.0,400
ABRD,2017-02-08,108.0,104.5,115.0,111.5,4000
ABRD,2017-02-09,102.5,102.5,115.0,107.5,3400
ABRD,2017-02-10,102.5,102.5,113.5,109.0,2500
ABRD,2017-02-13,112.0,112.0,115.0,114.0,1600
ABRD,2017-02-14,,,,,0
ABRD,2017-02-15,,,,,0
ABRD,2017-02-16,107.5,107.0,111.0,111.0,1500
ABRD,2017-02-17,109.5,109.5,109.5,109.5,100
ABRD,2017-02-20,112.5,106.5,117.0,107.0,2200
ABRD,2017-02-21,114.5,110.0,117.0,110.0,3200
ABRD,2017-02-22,115.0,107.0,115.0,110.0,1400
ABRD,2017-02-24,114.0,108.0,116.5,108.0,2500
ABRD,2017-02-27,107.0,107.0,108.5,108.5,800
ABRD,2017-02-28,105.0,102.5,108.0,107.5,900
ABRD,2017-03-01,103.0,101.0,106.0,106.0,2000
ABRD,2017-03-02,101.0,101.0,105.0,104.0,400
ABRD,2017-03-03,105.0,105.0,114.0,106.5,4100
ABRD,2017-03-06,113.0,110.0,129.5,117.0,8200
ABRD,2017-03-07,117.5,115.0,123.0,117.0,2600
ABRD,2017-03-09,121.5,117.0,123.0,117.0,2000
ABRD,2017-03-10,121.0,115.5,124.0,120.0,2100
ABRD,2017-03-13,120.0,120.0,124.0,124.0,500
ABRD,2017-03-14,,,,,0
ABRD,2017-03-15,119.0,119.0,125.0,124.0,1600
ABRD,2017-03-16,124.0,120.0,124.0,120.0,200
ABRD,2017-03-17,124.0,118.5,124.0,118.5,1500
ABRD,2017-03-20,124.5,119.5,135.0,133.0,6700
ABRD,2017-03-21,135.0,130.0,135.0,130.0,1300
ABRD,2017-03-22,133.5,121.0,133.5,130.0,3500
ABRD,2017-03-23,130.0,130.0,130.0,130.0,2000
ABRD,2017-03-24,135.0,127.5,135.0,127.5,200
ABRD,2017-03-27,,,,,0
ABRD,2017-03-28,125.0,125.0,155.0,137.0,2500
ABRD,2017-03-29,143.0,142.0,143.0,143.0,800
ABRD,2017-03-30,143.0,143.0,150.0,145.0,900
ABRD,2017-03-31,145.0,135.0,145.0,135.0,200
ABRD,2017-04-03,,,,,0
ABRD,2017-04-04,140.0,140.0,145.0,145.0,300
ABRD,2017-04-05,145.0,145.0,149.5,149.5,500
ABRD,2017-04-06,150.0,150.0,150.0,150.0,400
ABRD,2017-04-07,,,,,0
ABRD,2017-04-10,149.5,149.5,150.0,150.0,400
ABRD,2017-04-11,124.0,124.0,145.0,140.0,600
ABRD,2017-04-12,,,,,0
ABRD,2017-04-13,147.5,147.5,147.5,147.5,100
ABRD,2017-04-14,,,,,0
ABRD,2017-04-17,130.5,130.0,145.5,144.5,2300
ABRD,2017-04-18,132.0,131.0,148.0,148.0,1300
ABRD,2017-04-19,,,,,0
ABRD,2017-04-20,,,,,0
ABRD,2017-04-21,,,,,0
ABRD,2017-04-24,,,,,0
ABRD,2017-04-25,150.0,146.5,150.0,146.5,300
ABRD,2017-04-26,145.0,145.0,145.0,145.0,100
ABRD,2017-04-27,150.0,140.5,150.0,140.5,1500
ABRD,2017-04-28,145.0,145.0,145.0,145.0,100
ABRD,2017-05-02,141.0,141.0,141.0,141.0,100
ABRD,2017-05-03,141.0,141.0,141.0,141.0,100
ABRD,2017-05-04,140.5,135.5,140.5,135.5,200
ABRD,2017-05-05,134.0,134.0,135.0,135.0,400
ABRD,2017-05-10,135.0,135.0,141.5,141.5,300
ABRD,2017-05-11,142.0,142.0,142.0,142.0,2300
ABRD,2017-05-12,,,,,0
ABRD,2017-05-15,,,,,0
ABRD,2017-05-16,169.0,139.5,169.0,139.5,600
ABRD,2017-05-17,,,,,0
ABRD,2017-05-18,143.5,138.5,145.0,138.5,700
ABRD,2017-05-19,150.0,141.5,172.5,141.5,500
ABRD,2017-05-22,170.5,138.0,170.5,138.0,1100
ABRD,2017-05-23,149.5,140.5,165.0,140.5,1000
ABRD,2017-05-24,,,,,0
ABRD,2017-05-25,150.0,150.0,159.5,154.0,700
ABRD,2017-05-26,,,,,0
ABRD,2017-05-29,150.0,150.0,150.0,150.0,100
ABRD,2017-05-30,,,,,0
ABRD,2017-05-31,148.0,148.0,148.0,148.0,100
ABRD,2017-06-01,,,,,0
ABRD,2017-06-02,,,,,0
ABRD,2017-06-05,135.0,135.0,150.0,150.0,200
ABRD,2017-06-06,148.0,148.0,148.0,148.0,100
ABRD,2017-06-07,,,,,0
ABRD,2017-06-08,,,,,0
ABRD,2017-06-09,135.0,135.0,135.0,135.0,100
ABRD,2017-06-13,138.5,138.5,140.0,138.5,1500
ABRD,2017-06-14,,,,,0
ABRD,2017-06-15,141.5,135.0,141.5,135.0,300
ABRD,2017-06-16,,,,,0
ABRD,2017-06-19,,,,,0
ABRD,2017-06-20,145.0,135.0,188.5,152.0,3300
ABRD,2017-06-21,167.0,167.0,189.5,185.0,900
ABRD,2017-06-22,168.5,160.0,168.5,160.0,1200
ABRD,2017-06-23,163.0,163.0,171.0,171.0,900
ABRD,2017-06-26,184.0,169.0,190.0,190.0,1300
ABRD,2017-06-27,190.0,175.0,193.0,175.0,400
ABRD,2017-06-28,190.0,190.0,201.5,200.0,900
ABRD,2017-06-29,190.0,190.0,201.5,198.5,2100
ABRD,2017-06-30,198.5,181.0,198.5,188.0,1700
ABRD,2017-07-03,188.0,174.0,188.0,178.5,3400
ABRD,2017-07-04,176.0,171.0,180.0,174.0,2100
ABRD,2017-07-05,165.0,157.5,170.0,163.5,2500
ABRD,2017-07-06,176.5,173.0,190.0,179.5,1400
ABRD,2017-07-07,,,,,0
ABRD,2017-07-10,,,,,0
ABRD,2017-07-11,,,,,0
ABRD,2017-07-12,161.5,161.0,182.0,172.0,1600
ABRD,2017-07-13,168.0,168.0,168.0,168.0,100
ABRD,2017-07-14,162.5,160.0,170.0,170.0,400
ABRD,2017-07-17,167.0,167.0,167.0,167.0,100
ABRD,2017-07-18,177.5,175.0,216.5,175.0,1500
ABRD,2017-07-19,192.0,172.5,217.0,183.5,2100
ABRD,2017-07-20,195.0,187.5,215.0,205.0,2200
ABRD,2017-07-21,205.0,205.0,215.0,211.5,300
ABRD,2017-07-24,217.0,184.5,217.0,203.0,1200
ABRD,2017-07-25,190.0,190.0,201.5,200.0,600
ABRD,2017-07-26,186.0,185.5,215.0,188.5,7300
ABRD,2017-07-27,199.5,175.0,199.5,184.5,10400
ABRD,2017-07-28,179.5,171.5,183.5,180.0,6600
ABRD,2017-07-31,171.5,171.5,180.0,177.5,800
ABRD,2017-08-01,169.0,164.5,179.5,174.0,1400
ABRD,2017-08-02,175.0,174.5,175.0,174.5,700
ABRD,2017-08-03,,,,,0
ABRD,2017-08-04,,,,,0
ABRD,2017-08-07,168.5,166.5,170.0,166.5,7200
ABRD,2017-08-08,169.0,168.5,177.0,176.5,1300
ABRD,2017-08-09,179.5,176.0,179.5,176.0,700
ABRD,2017-08-10,171.5,169.5,175.0,174.0,6400
ABRD,2017-08-11,170.0,155.0,172.0,172.0,5400
ABRD,2017-08-14,167.5,167.0,170.0,170.0,1200
ABRD,2017-08-15,166.5,166.0,169.5,167.0,800
ABRD,2017-08-16,169.0,164.5,169.0,164.5,1500
ABRD,2017-08-17,,,,,0
ABRD,2017-08-18,160.0,151.0,160.0,156.0,400
ABRD,2017-08-21,,,,,0
ABRD,2017-08-22,160.0,160.0,160.0,160.0,100
ABRD,2017-08-23,158.0,158.0,158.0,158.0,100
ABRD,2017-08-24,,,,,0
ABRD,2017-08-25,166.0,166.0,166.5,166.5,200
ABRD,2017-08-28,153.0,153.0,153.0,153.0,200
ABRD,2017-08-29,162.0,160.0,166.0,160.0,700
ABRD,2017-08-30,159.5,159.5,167.0,165.0,700
ABRD,2017-08-31,167.5,167.5,169.0,169.0,300
ABRD,2017-09-01,168.5,167.5,185.0,167.5,800
ABRD,2017-09-04,160.5,160.5,164.0,164.0,200
ABRD,2017-09-05,159.0,159.0,160.5,160.5,200
ABRD,2017-09-06,162.0,162.0,163.0,163.0,400
ABRD,2017-09-07,,,,,0
ABRD,2017-09-08,174.5,163.0,185.0,172.0,800
ABRD,2017-09-11,176.5,176.5,176.5,176.5,100
ABRD,2017-09-12,175.0,175.0,175.0,175.0,300
ABRD,2017-09-13,179.0,178.5,179.0,178.5,200
ABRD,2017-09-14,,,,,0
ABRD,2017-09-15,,,,,0
ABRD,2017-09-18,178.0,165.0,178.0,177.0,500
ABRD,2017-09-19,177.0,177.0,177.0,177.0,100
ABRD,2017-09-20,179.5,179.5,179.5,179.5,100
ABRD,2017-09-21,,,,,0
ABRD,2017-09-22,178.5,178.5,178.5,178.5,100
ABRD,2017-09-25,178.0,178.0,178.0,178.0,100
ABRD,2017-09-26,163.5,163.0,175.0,175.0,300
ABRD,2017-09-27,,,,,0
ABRD,2017-09-28,164.5,164.5,164.5,164.5,100
ABRD,2017-09-29,165.0,155.0,165.0,160.0,800
ABRD,2017-10-02,177.0,175.0,189.0,175.0,700
ABRD,2017-10-03,168.5,168.5,177.0,177.0,200
ABRD,2017-10-04,174.0,174.0,175.0,175.0,300
ABRD,2017-10-05,166.5,160.0,170.0,165.0,2700
ABRD,2017-10-06,162.0,162.0,167.0,167.0,200
ABRD,2017-10-09,,,,,0
ABRD,2017-10-10,161.5,161.5,161.5,161.5,100
ABRD,2017-10-11,163.0,163.0,163.0,163.0,100
ABRD,2017-10-12,,,,,0
ABRD,2017-10-13,161.0,160.0,168.0,168.0,2700
ABRD,2017-10-16,168.0,164.0,168.0,164.0,500
ABRD,2017-10-17,160.0,160.0,160.5,160.0,800
ABRD,2017-10-18,160.0,158.5,160.0,160.0,2400
ABRD,2017-10-19,156.5,156.0,168.0,168.0,2100
ABRD,2017-10-20,160.0,160.0,160.0,160.0,200
ABRD,2017-10-23,159.5,159.5,160.0,160.0,200
ABRD,2017-10-24,154.5,154.5,167.0,160.0,1900
ABRD,2017-10-25,160.0,160.0,160.0,160.0,100
ABRD,2017-10-26,,,,,0
ABRD,2017-10-27,162.0,160.0,162.0,160.0,600
ABRD,2017-10-30,162.0,162.0,167.0,162.0,300
ABRD,2017-10-31,160.0,160.0,160.0,160.0,300
ABRD,2017-11-01,,,,,0
ABRD,2017-11-02,,,,,0
ABRD,2017-11-03,,,,,0
ABRD,2017-11-07,154.5,154.5,160.0,158.0,700
ABRD,2017-11-08,165.0,150.0,165.0,158.0,4900
ABRD,2017-11-09,155.5,155.5,156.0,155.5,600
ABRD,2017-11-10,155.5,155.5,155.5,155.5,100
ABRD,2017-11-13,152.0,151.0,154.0,154.0,900
ABRD,2017-11-14,158.5,151.5,158.5,154.0,800
ABRD,2017-11-15,,,,,0
ABRD,2017-11-16,150.5,150.5,150.5,150.5,100
ABRD,2017-11-17,155.0,154.0,155.0,154.0,200
ABRD,2017-11-20,152.5,120.5,152.5,142.0,3700
ABRD,2017-11-21,151.0,144.0,152.5,148.0,1000
ABRD,2017-11-22,141.5,141.5,146.0,142.0,500
ABRD,2017-11-23,150.0,139.0,150.0,142.0,900
ABRD,2017-11-24,,,,,0
ABRD,2017-11-27,150.0,144.0,151.0,149.5,600
ABRD,2017-11-28,,,,,0
ABRD,2017-11-29,149.5,149.5,149.5,149.5,100
ABRD,2017-11-30,,,,,0
ABRD,2017-12-01,149.5,149.0,149.5,149.0,200
ABRD,2017-12-04,,,,,0
ABRD,2017-12-05,,,,,0
ABRD,2017-12-06,159.5,150.0,161.0,154.0,900
ABRD,2017-12-07,153.5,153.5,153.5,153.5,100
ABRD,2017-12-08,,,,,0
ABRD,2017-12-11,145.0,145.0,152.0,151.0,300
ABRD,2017-12-12,,,,,0
ABRD,2017-12-13,,,,,0
ABRD,2017-12-14,,,,,0
ABRD,2017-12-15,,,,,0
ABRD,2017-12-18,,,,,0
ABRD,2017-12-19,150.5,150.5,155.0,155.0,400
ABRD,2017-12-20,155.0,154.0,158.5,158.5,1400
ABRD,2017-12-21,160.0,148.0,160.0,155.0,600
ABRD,2017-12-22,150.0,150.0,150.5,150.5,300
ABRD,2017-12-25,155.0,150.0,155.0,150.0,300
ABRD,2017-12-26,,,,,0
ABRD,2017-12-27,140.5,140.5,148.0,146.0,400
ABRD,2017-12-28,,,,,0
ABRD,2017-12-29,,,,,0
ABRD,2018-01-03,140.0,139.0,143.0,139.0,500
ABRD,2018-01-04,140.0,140.0,140.0,140.0,1300
ABRD,2018-01-05,,,,,0
ABRD,2018-01-09,140.5,140.5,140.5,140.5,200
ABRD,2018-01-10,145.0,141.0,145.0,141.0,300
ABRD,2018-01-11,146.0,144.5,146.0,145.5,1400
ABRD,2018-01-12,143.0,140.0,143.0,140.0,700
ABRD,2018-01-15,139.0,139.0,139.0,139.0,100
ABRD,2018-01-16,144.0,139.0,144.0,139.0,300
ABRD,2018-01-17,141.0,141.0,141.5,141.5,200
ABRD,2018-01-18,140.0,134.0,140.5,140.5,700
ABRD,2018-01-19,140.5,140.5,140.5,140.5,100
ABRD,2018-01-22,140.0,140.0,140.0,140.0,100
ABRD,2018-01-23,142.5,142.5,142.5,142.5,100
ABRD,2018-01-24,,,,,0
ABRD,2018-01-25,,,,,0
ABRD,2018-01-26,,,,,0
ABRD,2018-01-29,,,,,0
ABRD,2018-01-30,,,,,0
ABRD,2018-01-31,139.5,139.0,139.5,139.0,200
ABRD,2018-02-01,,,,,0
ABRD,2018-02-02,138.0,138.0,138.0,138.0,100
ABRD,2018-02-05,,,,,0
ABRD,2018-02-06,137.5,136.0,137.5,136.0,400
ABRD,2018-02-07,,,,,0
ABRD,2018-02-08,135.5,135.5,135.5,135.5,300
ABRD,2018-02-09,135.0,135.0,142.0,142.0,600
ABRD,2018-02-12,134.5,134.5,134.5,134.5,100
ABRD,2018-02-13,138.0,138.0,140.5,140.0,300
ABRD,2018-02-14,146.0,146.0,146.0,146.0,100
ABRD,2018-02-15,,,,,0
ABRD,2018-02-16,139.0,139.0,139.0,139.0,100
ABRD,2018-02-19,140.0,140.0,140.0,140.0,100
ABRD,2018-02-20,140.0,140.0,140.0,140.0,100
ABRD,2018-02-21,,,,,0
ABRD,2018-02-22,,,,,0
ABRD,2018-02-26,,,,,0
ABRD,2018-02-27,157.0,144.5,157.0,144.5,200
ABRD,2018-02-28,147.0,147.0,147.0,147.0,100
ABRD,2018-03-01,,,,,0
ABRD,2018-03-02,145.0,139.5,156.5,150.0,800
ABRD,2018-03-05,150.0,145.5,155.5,155.5,300
ABRD,2018-03-06,142.5,142.5,154.5,154.5,300
ABRD,2018-03-07,154.5,145.5,154.5,145.5,300
ABRD,2018-03-09,,,,,0
ABRD,2018-03-12,145.5,145.5,145.5,145.5,100
ABRD,2018-03-13,147.0,144.0,147.0,145.0,300
ABRD,2018-03-14,,,,,0
ABRD,2018-03-15,,,,,0
ABRD,2018-03-16,144.0,144.0,144.0,144.0,100
ABRD,2018-03-19,143.5,143.5,143.5,143.5,100
ABRD,2018-03-20,,,,,0
ABRD,2018-03-21,143.5,143.5,143.5,143.5,100
ABRD,2018-03-22,151.0,144.0,151.0,144.0,300
ABRD,2018-03-23,140.5,140.5,145.0,145.0,200
ABRD,2018-03-26,141.0,141.0,153.5,153.5,200
ABRD,2018-03-27,,,,,0
ABRD,2018-03-28,,,,,0
ABRD,2018-03-29,,,,,0
ABRD,2018-03-30,,,,,0
ABRD,2018-04-02,142.0,142.0,145.0,142.0,1100
ABRD,2018-04-03,145.0,145.0,151.0,149.0,500
ABRD,2018-04-04,149.0,149.0,153.5,153.5,200
ABRD,2018-04-05,,,,,0
ABRD,2018-04-06,142.5,142.5,149.5,149.5,300
ABRD,2018-04-09,140.5,138.0,150.0,140.0,700
ABRD,2018-04-10,,,,,0
ABRD,2018-04-11,,,,,0
ABRD,2018-04-12,,,,,0
ABRD,2018-04-13,143.5,143.5,143.5,143.5,100
ABRD,2018-04-16,,,,,0
ABRD,2018-04-17,143.5,143.5,143.5,143.5,100
ABRD,2018-04-18,143.5,143.5,143.5,143.5,100
ABRD,2018-04-19,143.5,143.5,143.5,143.5,100
ABRD,2018-04-20,125.5,125.5,150.0,138.0,600
ABRD,2018-04-23,,,,,0
ABRD,2018-04-24,,,,,0
ABRD,2018-04-25,147.5,147.5,147.5,147.5,100
ABRD,2018-04-26,,,,,0
ABRD,2018-04-27,,,,,0
ABRD,2018-04-28,,,,,0
ABRD,2018-04-30,,,,,0
ABRD,2018-05-02,,,,,0
ABRD,2018-05-03,,,,,0
ABRD,2018-05-04,144.0,144.0,148.5,148.5,300
ABRD,2018-05-07,139.0,139.0,139.0,139.0,100
ABRD,2018-05-08,140.0,140.0,148.0,148.0,200
ABRD,2018-05-10,,,,,0
ABRD,2018-05-11,,,,,0
ABRD,2018-05-14,142.0,142.0,143.0,142.5,300
ABRD,2018-05-15,143.5,143.5,143.5,143.5,100
ABRD,2018-05-16,,,,,0
ABRD,2018-05-17,,,,,0
ABRD,2018-05-18,,,,,0
ABRD,2018-05-21,,,,,0
ABRD,2018-05-22,138.5,138.5,147.0,147.0,300
ABRD,2018-05-23,,,,,0
ABRD,2018-05-24,139.5,139.5,146.5,140.0,1400
ABRD,2018-05-25,148.5,148.5,148.5,148.5,100
ABRD,2018-05-28,140.5,140.0,140.5,140.0,500
ABRD,2018-05-29,139.5,139.5,139.5,139.5,100
ABRD,2018-05-30,,,,,0
ABRD,2018-05-31,138.0,138.0,138.0,138.0,100
ABRD,2018-06-01,138.0,137.0,138.0,137.0,300
ABRD,2018-06-04,,,,,0
ABRD,2018-06-05,135.5,134.0,135.5,134.0,900
ABRD,2018-06-06,,,,,0
ABRD,2018-06-07,138.0,138.0,139.0,139.0,200
ABRD,2018-06-08,,,,,0
ABRD,2018-06-09,138.5,138.5,189.0,158.0,5900
ABRD,2018-06-11,149.5,149.5,155.0,155.0,900
ABRD,2018-06-13,147.0,144.0,153.0,144.0,1800
ABRD,2018-06-14,,,,,0
ABRD,2018-06-15,140.5,140.5,151.0,151.0,400
ABRD,2018-06-18,153.0,150.0,153.0,150.0,300
ABRD,2018-06-19,,,,,0
ABRD,2018-06-20,148.5,148.5,150.0,150.0,200
ABRD,2018-06-21,,,,,0
ABRD,2018-06-22,150.0,147.0,150.0,147.0,700
ABRD,2018-06-25,,,,,0
ABRD,2018-06-26,,,,,0
ABRD,2018-06-27,,,,,0
ABRD,2018-06-28,,,,,0
ABRD,2018-06-29,,,,,0
ABRD,2018-07-02,,,,,0
ABRD,2018-07-03,148.5,148.5,149.0,149.0,800
ABRD,2018-07-04,149.0,149.0,149.0,149.0,200
ABRD,2018-07-05,149.5,149.5,149.5,149.5,100
ABRD,2018-07-06,145.0,145.0,145.0,145.0,300
ABRD,2018-07-09,146.5,145.0,148.0,145.0,2300
ABRD,2018-07-10,144.5,144.5,144.5,144.5,100
ABRD,2018-07-11,142.0,142.0,142.0,142.0,100
ABRD,2018-07-12,140.5,140.5,140.5,140.5,100
ABRD,2018-07-13,,,,,0
ABRD,2018-07-16,140.0,140.0,140.0,140.0,500
ABRD,2018-07-17,,,,,0
ABRD,2018-07-18,,,,,0
ABRD,2018-07-19,130.5,130.5,146.5,140.0,400
ABRD,2018-07-20,146.5,146.5,146.5,146.5,100
ABRD,2018-07-23,,,,,0
ABRD,2018-07-24,140.0,139.5,143.5,143.5,1500
ABRD,2018-07-25,146.0,146.0,146.0,146.0,100
ABRD,2018-07-26,,,,,0
ABRD,2018-07-27,,,,,0
ABRD,2018-07-30,,,,,0
ABRD,2018-07-31,,,,,0
ABRD,2018-08-01,,,,,0
ABRD,2018-08-02,,,,,0
ABRD,2018-08-03,,,,,0
ABRD,2018-08-06,,,,,0
ABRD,2018-08-07,,,,,0
ABRD,2018-08-08,140.0,140.0,140.0,140.0,200
ABRD,2018-08-09,135.0,135.0,135.0,135.0,100
ABRD,2018-08-10,134.0,134.0,135.0,135.0,200
ABRD,2018-08-13,,,,,0
ABRD,2018-08-14,144.0,139.0,144.0,140.0,300
ABRD,2018-08-15,,,,,0
ABRD,2018-08-16,138.0,138.0,138.0,138.0,200
ABRD,2018-08-17,,,,,0
ABRD,2018-08-20,,,,,0
ABRD,2018-08-21,,,,,0
ABRD,2018-08-22,,,,,0
ABRD,2018-08-23,135.0,135.0,135.0,135.0,200
ABRD,2018-08-24,134.0,134.0,134.0,134.0,100
ABRD,2018-08-27,138.0,138.0,140.0,140.0,300
ABRD,2018-08-28,,,,,0
ABRD,2018-08-29,137.0,134.0,140.0,140.0,400
ABRD,2018-08-30,141.0,141.0,141.0,141.0,100
ABRD,2018-08-31,139.0,139.0,141.0,141.0,200
ABRD,2018-09-03,141.0,141.0,141.0,141.0,100
ABRD,2018-09-04,,,,,0
ABRD,2018-09-05,,,,,0
ABRD,2018-09-06,,,,,0
ABRD,2018-09-07,,,,,0
ABRD,2018-09-10,,,,,0
ABRD,2018-09-11,,,,,0
ABRD,2018-09-12,,,,,0
ABRD,2018-09-13,135.0,133.0,135.0,133.0,500
ABRD,2018-09-14,134.0,134.0,134.0,134.0,100
ABRD,2018-09-17,133.0,133.0,134.0,134.0,200
ABRD,2018-09-18,134.0,134.0,134.0,134.0,100
ABRD,2018-09-19,135.0,134.0,135.0,134.0,2700
ABRD,2018-09-20,133.0,133.0,134.0,134.0,300
ABRD,2018-09-21,,,,,0
ABRD,2018-09-24,,,,,0
ABRD,2018-09-25,139.0,139.0,140.0,140.0,300
ABRD,2018-09-26,140.0,140.0,140.0,140.0,300
ABRD,2018-09-27,141.0,141.0,141.0,141.0,300
ABRD,2018-09-28,146.0,145.0,150.0,150.0,1100
ABRD,2018-10-01,,,,,0
ABRD,2018-10-02,,,,,0
ABRD,2018-10-03,,,,,0
ABRD,2018-10-04,,,,,0
ABRD,2018-10-05,,,,,0
ABRD,2018-10-08,150.0,140.0,154.0,145.0,1300
ABRD,2018-10-09,,,,,0
ABRD,2018-10-10,140.0,140.0,140.0,140.0,100
ABRD,2018-10-11,140.0,140.0,140.0,140.0,300
ABRD,2018-10-12,,,,,0
ABRD,2018-10-15,140.0,140.0,141.0,140.0,500
ABRD,2018-10-16,,,,,0
ABRD,2018-10-17,,,,,0
ABRD,2018-10-18,,,,,0
ABRD,2018-10-19,141.0,141.0,141.0,141.0,400
ABRD,2018-10-22,140.0,140.0,140.0,140.0,1000
ABRD,2018-10-23,138.0,137.0,138.0,137.0,400
ABRD,2018-10-24,137.0,137.0,137.0,137.0,200
ABRD,2018-10-25,,,,,0
ABRD,2018-10-26,,,,,0
ABRD,2018-10-29,,,,,0
ABRD,2018-10-30,,,,,0
ABRD,2018-10-31,139.0,139.0,139.0,139.0,200
ABRD,2018-11-01,134.0,134.0,134.0,134.0,100
ABRD,2018-11-02,,,,,0
ABRD,2018-11-06,141.0,136.0,141.0,139.0,50
ABRD,2018-11-07,141.0,141.0,141.0,141.0,90
ABRD,2018-11-08,141.0,136.0,142.0,136.0,70
ABRD,2018-11-09,142.0,141.0,142.0,141.0,20
ABRD,2018-11-12,142.0,142.0,143.0,143.0,480
ABRD,2018-11-13,145.0,140.0,145.0,144.0,40
ABRD,2018-11-14,,,,,0
ABRD,2018-11-15,,,,,0
ABRD,2018-11-16,,,,,0
ABRD,2018-11-19,146.0,143.0,146.0,143.0,80
ABRD,2018-11-20,147.0,143.0,147.0,143.0,50
ABRD,2018-11-21,144.0,144.0,144.0,144.0,10
ABRD,2018-11-22,144.0,144.0,144.0,144.0,40
ABRD,2018-11-23,143.0,143.0,143.0,143.0,100
ABRD,2018-11-26,,,,,0
ABRD,2018-11-27,142.0,142.0,145.0,145.0,20
ABRD,2018-11-28,147.0,144.0,147.0,144.0,50
ABRD,2018-11-29,144.0,143.0,144.0,143.0,30
ABRD,2018-11-30,149.0,137.0,149.0,146.0,120
ABRD,2018-12-03,144.0,139.0,150.0,145.0,1540
ABRD,2018-12-04,149.0,139.0,150.0,144.0,1740
ABRD,2018-12-05,147.0,140.0,149.0,146.0,660
ABRD,2018-12-06,140.0,140.0,149.0,146.0,680
ABRD,2018-12-07,145.0,144.0,149.0,145.0,570
ABRD,2018-12-10,145.0,133.0,148.0,141.0,3580
ABRD,2018-12-11,144.0,137.0,144.0,140.0,2270
ABRD,2018-12-12,141.0,138.0,142.0,140.0,560
ABRD,2018-12-13,140.0,138.0,142.0,139.0,220
ABRD,2018-12-14,137.0,136.0,142.0,141.0,1580
ABRD,2018-12-17,143.0,140.0,146.0,140.0,1470
ABRD,2018-12-18,145.0,138.0,145.0,140.0,940
ABRD,2018-12-19,139.0,139.0,144.0,143.0,510
ABRD,2018-12-20,139.0,139.0,142.0,141.0,1110
ABRD,2018-12-21,144.0,138.0,144.0,140.0,2160
ABRD,2018-12-24,144.0,139.0,144.0,140.0,490
ABRD,2018-12-25,143.0,138.0,143.0,138.0,810
ABRD,2018-12-26,141.0,139.0,141.0,141.0,580
ABRD,2018-12-27,140.0,140.0,142.0,141.0,600
ABRD,2018-12-28,142.0,138.0,142.0,140.0,1010
ABRD,2018-12-29,142.0,136.0,143.0,143.0,520
ABRD,2019-01-03,140.0,140.0,143.0,142.0,350
ABRD,2019-01-04,141.0,139.0,142.0,141.0,240
ABRD,2019-01-08,141.0,139.0,142.0,140.0,300
ABRD,2019-01-09,141.0,139.0,142.0,141.0,500
ABRD,2019-01-10,140.0,140.0,142.0,140.0,760
ABRD,2019-01-11,141.0,137.0,141.0,140.0,2800
ABRD,2019-01-14,141.0,138.0,141.0,140.0,620
ABRD,2019-01-15,140.0,140.0,145.0,144.0,4800
ABRD,2019-01-16,144.0,143.0,145.0,145.0,1090
ABRD,2019-01-17,148.0,141.0,148.0,144.0,1440
ABRD,2019-01-18,143.0,120.0,144.0,142.0,3420
ABRD,2019-01-21,142.0,140.0,144.0,142.0,3450
ABRD,2019-01-22,142.0,139.0,142.0,141.0,1710
ABRD,2019-01-23,141.0,139.0,142.0,141.0,2160
ABRD,2019-01-24,138.0,128.0,146.0,141.0,3080
ABRD,2019-01-25,140.0,138.0,141.0,140.0,280
ABRD,2019-01-28,141.0,138.0,141.0,140.0,860
ABRD,2019-01-29,140.0,138.0,142.0,141.0,1880
ABRD,2019-01-30,141.0,139.0,142.0,140.0,1490
ABRD,2019-01-31,139.0,138.0,140.0,140.0,270
ABRD,2019-02-01,139.0,139.0,141.0,139.5,470
ABRD,2019-02-04,142.0,140.0,148.0,141.0,1220
ABRD,2019-02-05,140.5,138.0,140.5,139.0,4040
ABRD,2019-02-06,139.0,136.5,140.5,139.0,2910
ABRD,2019-02-07,138.5,138.0,139.5,139.0,510
ABRD,2019-02-08,139.0,138.0,139.5,138.5,210
ABRD,2019-02-11,139.0,138.0,140.0,138.0,560
ABRD,2019-02-12,136.5,136.5,140.0,138.0,680
ABRD,2019-02-13,140.0,137.5,140.5,139.5,930
