ticker,date,open,low,high,close,volume
CHMF,2016-10-13,816.5,801.2,816.5,810.7,506250
CHMF,2016-10-14,809.0,803.5,814.9,808.0,322250
CHMF,2016-10-17,808.0,801.6,825.0,820.1,769980
CHMF,2016-10-18,821.9,799.0,821.9,800.0,591470
CHMF,2016-10-19,800.0,796.2,816.2,815.0,666090
CHMF,2016-10-20,813.8,810.9,827.3,821.5,719780
CHMF,2016-10-21,823.0,815.2,828.9,827.2,402930
CHMF,2016-10-24,826.5,822.0,834.0,830.4,569520
CHMF,2016-10-25,832.2,823.7,838.4,825.0,871050
CHMF,2016-10-26,826.0,821.3,858.8,855.7,1078780
CHMF,2016-10-27,855.0,854.5,880.3,868.6,906490
CHMF,2016-10-28,867.9,855.3,869.3,866.8,345240
CHMF,2016-10-31,863.0,860.8,894.7,886.4,971260
CHMF,2016-11-01,888.0,867.1,892.3,868.2,953080
CHMF,2016-11-02,861.7,848.4,867.5,848.8,544120
CHMF,2016-11-03,846.0,838.0,856.9,842.8,685110
CHMF,2016-11-07,843.0,842.8,874.0,861.0,853770
CHMF,2016-11-08,863.0,857.6,871.8,864.4,371770
CHMF,2016-11-09,851.1,850.2,889.8,878.0,1054740
CHMF,2016-11-10,878.0,871.5,934.2,922.7,1653920
CHMF,2016-11-11,920.0,908.6,953.0,933.0,1454610
CHMF,2016-11-14,935.0,925.0,957.3,925.0,910860
CHMF,2016-11-15,925.0,909.0,928.3,916.6,679310
CHMF,2016-11-16,921.5,910.0,934.5,916.0,643820
CHMF,2016-11-17,912.0,905.6,922.5,922.0,415470
CHMF,2016-11-18,921.4,911.5,931.9,914.5,355810
CHMF,2016-11-21,918.8,898.2,920.8,907.0,424380
CHMF,2016-11-22,909.4,900.4,948.6,943.0,1029890
CHMF,2016-11-23,943.0,942.0,970.0,960.2,1073110
CHMF,2016-11-24,962.5,960.3,978.8,968.0,974280
CHMF,2016-11-25,968.0,960.3,988.5,983.6,591710
CHMF,2016-11-28,983.6,978.0,997.5,984.0,342750
CHMF,2016-11-29,979.0,971.1,994.6,978.5,549960
CHMF,2016-11-30,975.7,956.7,987.4,960.7,1111410
CHMF,2016-12-01,969.0,957.5,978.2,964.9,429110
CHMF,2016-12-02,962.9,955.0,982.7,973.0,469350
CHMF,2016-12-05,974.0,963.0,980.9,967.5,412930
CHMF,2016-12-06,970.0,962.8,1012.0,1007.6,606330
CHMF,2016-12-07,1008.5,1001.8,1022.4,1007.0,500870
CHMF,2016-12-08,1009.9,1002.0,1015.7,1015.7,402820
CHMF,2016-12-09,1018.0,987.5,1051.5,1006.0,991610
CHMF,2016-12-12,981.0,958.0,983.0,968.9,796850
CHMF,2016-12-13,973.0,960.2,979.4,978.0,768650
CHMF,2016-12-14,977.9,944.0,982.0,950.4,624110
CHMF,2016-12-15,949.1,946.5,969.9,969.9,837120
CHMF,2016-12-16,966.9,945.0,978.4,945.0,679580
CHMF,2016-12-19,947.3,922.4,948.6,923.3,585310
CHMF,2016-12-20,924.9,914.1,941.0,941.0,434740
CHMF,2016-12-21,940.0,922.9,944.8,922.9,249810
CHMF,2016-12-22,927.4,909.1,927.4,910.7,316560
CHMF,2016-12-23,913.8,898.0,915.4,900.8,390720
CHMF,2016-12-26,902.3,900.9,924.5,919.0,163230
CHMF,2016-12-27,921.5,906.0,924.7,910.0,332180
CHMF,2016-12-28,910.0,905.3,917.9,906.0,464690
CHMF,2016-12-29,906.3,901.0,919.9,912.0,419910
CHMF,2016-12-30,912.1,912.1,942.2,942.2,289000
CHMF,2017-01-03,944.0,937.9,969.1,940.0,630180
CHMF,2017-01-04,940.0,931.4,953.0,950.5,314660
CHMF,2017-01-05,952.0,926.2,953.8,942.0,312470
CHMF,2017-01-06,941.9,923.5,948.9,941.9,317380
CHMF,2017-01-09,941.9,940.0,954.8,951.0,274520
CHMF,2017-01-10,953.8,947.2,962.0,962.0,309660
CHMF,2017-01-11,959.0,948.2,969.0,961.7,436980
CHMF,2017-01-12,962.0,951.3,962.3,955.3,184600
CHMF,2017-01-13,950.6,924.6,953.1,942.6,343290
CHMF,2017-01-16,940.0,930.3,953.0,951.7,172630
CHMF,2017-01-17,952.2,930.5,954.4,949.4,256870
CHMF,2017-01-18,941.4,932.3,951.3,940.0,251660
CHMF,2017-01-19,940.0,918.7,944.3,933.4,346430
CHMF,2017-01-20,933.4,910.8,933.4,912.7,305040
CHMF,2017-01-23,912.7,897.4,914.2,901.5,290090
CHMF,2017-01-24,901.4,901.1,927.3,927.3,440220
CHMF,2017-01-25,927.0,917.7,943.8,934.7,388430
CHMF,2017-01-26,936.2,935.5,981.8,980.0,1134220
CHMF,2017-01-27,979.0,971.1,994.3,993.7,546590
CHMF,2017-01-30,984.0,963.9,992.2,964.4,370130
CHMF,2017-01-31,962.1,950.0,972.5,950.0,560540
CHMF,2017-02-01,953.4,952.0,978.0,974.8,417930
CHMF,2017-02-02,978.8,950.0,984.5,952.0,450160
CHMF,2017-02-03,950.0,921.0,950.0,932.6,616660
CHMF,2017-02-06,931.7,921.8,955.9,955.9,464620
CHMF,2017-02-07,956.4,931.8,960.2,940.6,423000
CHMF,2017-02-08,937.1,917.6,950.7,932.0,513310
CHMF,2017-02-09,932.0,884.0,937.9,906.1,2415020
CHMF,2017-02-10,908.7,902.3,914.7,909.8,492600
CHMF,2017-02-13,910.1,910.0,928.3,924.9,498490
CHMF,2017-02-14,927.0,901.0,927.0,907.8,254340
CHMF,2017-02-15,903.6,888.8,908.5,908.5,627780
CHMF,2017-02-16,909.9,892.2,909.9,899.9,510930
CHMF,2017-02-17,899.9,879.0,899.9,882.9,618020
CHMF,2017-02-20,882.0,871.6,897.8,882.0,441530
CHMF,2017-02-21,894.0,880.5,899.9,898.9,501410
CHMF,2017-02-22,900.0,875.5,905.0,875.5,712180
CHMF,2017-02-24,874.0,841.2,877.3,849.7,694080
CHMF,2017-02-27,850.0,836.3,854.0,840.9,436510
CHMF,2017-02-28,841.9,818.0,844.1,827.3,885840
CHMF,2017-03-01,828.0,827.3,865.8,859.6,546740
CHMF,2017-03-02,860.0,833.0,869.1,834.6,668040
CHMF,2017-03-03,834.5,823.0,843.3,825.0,381140
CHMF,2017-03-06,830.0,819.1,838.4,823.1,356260
CHMF,2017-03-07,826.0,787.7,826.4,798.3,914460
CHMF,2017-03-09,798.3,792.1,819.0,809.1,647730
CHMF,2017-03-10,822.7,804.8,825.8,810.2,389810
CHMF,2017-03-13,810.1,810.1,832.9,811.3,410380
CHMF,2017-03-14,811.0,811.0,835.0,822.8,453620
CHMF,2017-03-15,826.0,811.1,829.2,813.0,450890
CHMF,2017-03-16,820.8,815.9,833.5,833.5,944430
CHMF,2017-03-17,833.0,820.5,845.0,833.5,1567560
CHMF,2017-03-20,832.4,803.1,837.3,815.4,692430
CHMF,2017-03-21,819.1,811.9,834.2,834.2,744580
CHMF,2017-03-22,829.0,816.4,837.0,836.3,405790
CHMF,2017-03-23,844.0,815.8,844.2,824.5,543030
CHMF,2017-03-24,824.0,814.4,825.4,825.0,658670
CHMF,2017-03-27,824.8,800.0,826.6,821.3,551620
CHMF,2017-03-28,823.0,812.6,831.7,830.0,501350
CHMF,2017-03-29,832.0,816.1,834.1,830.5,463360
CHMF,2017-03-30,829.8,811.5,830.8,815.1,449120
CHMF,2017-03-31,814.5,807.8,820.4,809.9,430230
CHMF,2017-04-03,809.5,809.1,845.9,839.0,748510
CHMF,2017-04-04,839.0,823.5,842.8,827.0,619170
CHMF,2017-04-05,827.0,826.2,860.0,860.0,1000840
CHMF,2017-04-06,855.1,839.3,859.9,843.0,658460
CHMF,2017-04-07,840.1,831.5,851.0,840.0,474590
CHMF,2017-04-10,843.4,813.1,853.5,815.0,809010
CHMF,2017-04-11,813.5,808.0,823.0,812.0,597390
CHMF,2017-04-12,816.0,792.0,816.0,799.0,517250
CHMF,2017-04-13,799.1,772.7,801.5,795.9,788060
CHMF,2017-04-14,798.6,779.1,801.1,781.4,169660
CHMF,2017-04-17,777.0,776.6,795.3,793.8,200030
CHMF,2017-04-18,797.4,770.2,798.5,777.5,611170
CHMF,2017-04-19,782.7,758.3,782.7,765.4,676290
CHMF,2017-04-20,774.9,747.2,782.0,769.8,968090
CHMF,2017-04-21,768.1,768.1,779.6,774.0,908660
CHMF,2017-04-24,770.7,770.7,785.0,783.4,463950
CHMF,2017-04-25,789.9,776.1,801.7,795.0,604900
CHMF,2017-04-26,795.1,776.7,798.3,785.4,643130
CHMF,2017-04-27,790.0,768.0,790.0,778.0,555910
CHMF,2017-04-28,779.0,772.4,783.2,776.0,567200
CHMF,2017-05-02,780.9,775.1,786.0,779.0,760160
CHMF,2017-05-03,784.0,775.5,784.9,777.0,769400
CHMF,2017-05-04,780.7,769.0,783.7,780.6,489710
CHMF,2017-05-05,775.0,766.3,777.4,775.3,380080
CHMF,2017-05-10,777.9,769.8,783.6,779.6,523630
CHMF,2017-05-11,776.1,756.0,778.9,765.9,878160
CHMF,2017-05-12,764.6,742.4,767.4,748.5,572070
CHMF,2017-05-15,749.6,728.0,750.9,736.5,805860
CHMF,2017-05-16,734.2,725.2,744.8,743.0,824450
CHMF,2017-05-17,740.0,738.9,755.0,745.2,700000
CHMF,2017-05-18,743.2,729.6,749.7,734.4,826990
CHMF,2017-05-19,734.7,724.7,742.4,735.6,724510
CHMF,2017-05-22,740.6,721.6,740.6,725.6,399700
CHMF,2017-05-23,726.6,725.7,757.9,746.2,894410
CHMF,2017-05-24,748.0,747.2,762.0,762.0,460660
CHMF,2017-05-25,762.0,748.0,768.6,760.0,808560
CHMF,2017-05-26,760.1,748.8,765.2,749.0,617610
CHMF,2017-05-29,752.8,748.9,758.1,752.7,318180
CHMF,2017-05-30,755.0,750.1,762.7,757.0,617710
CHMF,2017-05-31,758.1,731.9,759.7,738.5,2956890
CHMF,2017-06-01,738.6,727.9,746.9,732.0,593160
CHMF,2017-06-02,725.0,722.1,737.7,726.4,539320
CHMF,2017-06-05,730.1,722.1,734.3,722.1,309620
CHMF,2017-06-06,722.1,711.7,726.5,712.0,786530
CHMF,2017-06-07,713.5,712.3,729.0,723.1,651460
CHMF,2017-06-08,724.9,723.1,735.4,734.0,550190
CHMF,2017-06-09,730.1,730.1,749.0,732.3,716430
CHMF,2017-06-13,730.0,719.9,734.4,722.6,666840
CHMF,2017-06-14,722.1,689.5,728.4,689.5,2271160
CHMF,2017-06-15,690.8,685.7,703.1,697.2,1835150
CHMF,2017-06-16,700.0,699.9,723.5,717.0,1442060
CHMF,2017-06-19,675.0,672.5,689.5,684.2,1223190
CHMF,2017-06-20,687.1,686.4,709.0,704.0,1222500
CHMF,2017-06-21,703.0,692.3,717.6,714.3,965090
CHMF,2017-06-22,715.0,712.0,726.4,720.0,663350
CHMF,2017-06-23,723.7,703.7,728.6,728.0,778670
CHMF,2017-06-26,723.2,718.0,736.0,733.5,527260
CHMF,2017-06-27,734.9,730.7,766.3,766.3,1220740
CHMF,2017-06-28,757.7,757.7,783.9,783.9,734140
CHMF,2017-06-29,783.7,771.0,786.0,774.0,1013190
CHMF,2017-06-30,774.5,762.2,777.6,776.0,725300
CHMF,2017-07-03,777.9,774.2,793.0,793.0,541850
CHMF,2017-07-04,793.0,785.5,808.0,804.0,648400
CHMF,2017-07-05,804.0,800.0,817.7,815.7,702290
CHMF,2017-07-06,815.0,800.4,819.6,805.2,709320
CHMF,2017-07-07,809.0,790.7,809.3,800.6,704860
CHMF,2017-07-10,806.9,793.4,809.9,801.5,447800
CHMF,2017-07-11,801.5,797.3,823.5,823.0,750120
CHMF,2017-07-12,823.0,823.0,849.8,843.9,976720
CHMF,2017-07-13,844.0,823.8,851.7,834.4,594080
CHMF,2017-07-14,831.9,824.8,839.7,835.0,449670
CHMF,2017-07-17,833.0,824.2,843.1,835.0,514000
CHMF,2017-07-18,835.0,825.5,843.7,836.3,764080
CHMF,2017-07-19,833.1,833.1,860.0,860.0,1089710
CHMF,2017-07-20,859.7,833.0,864.6,848.0,1477680
CHMF,2017-07-21,843.0,815.1,843.1,820.0,909660
CHMF,2017-07-24,818.6,818.0,837.1,837.1,643530
CHMF,2017-07-25,837.7,825.0,842.5,840.7,524630
CHMF,2017-07-26,840.0,835.7,847.3,842.0,381830
CHMF,2017-07-27,843.0,835.3,843.9,841.0,248510
CHMF,2017-07-28,838.3,817.5,838.6,820.5,649300
CHMF,2017-07-31,823.0,818.6,836.0,833.7,1202770
CHMF,2017-08-01,834.8,832.7,843.7,841.5,439550
CHMF,2017-08-02,841.7,838.1,853.0,852.0,420920
CHMF,2017-08-03,854.9,840.4,859.5,847.3,369570
CHMF,2017-08-04,845.6,833.4,846.7,845.3,294510
CHMF,2017-08-07,849.0,845.1,864.2,853.2,647890
CHMF,2017-08-08,856.0,855.1,870.0,861.7,690740
CHMF,2017-08-09,857.0,851.4,868.8,857.6,483850
CHMF,2017-08-10,861.5,842.1,862.3,850.2,522870
CHMF,2017-08-11,845.0,828.0,847.8,828.0,649450
CHMF,2017-08-14,830.2,828.7,841.3,838.8,378690
CHMF,2017-08-15,839.0,830.1,841.3,840.3,337740
CHMF,2017-08-16,841.6,838.4,847.8,844.4,650120
CHMF,2017-08-17,844.0,839.0,852.5,852.5,415230
CHMF,2017-08-18,846.0,840.8,851.9,850.0,451870
CHMF,2017-08-21,851.0,849.1,858.0,857.6,459650
CHMF,2017-08-22,857.1,857.1,867.0,865.2,293180
CHMF,2017-08-23,865.0,857.1,868.7,860.2,376380
CHMF,2017-08-24,863.5,851.8,864.3,859.3,196610
CHMF,2017-08-25,864.0,861.6,883.9,879.0,932510
CHMF,2017-08-28,880.0,866.6,880.0,874.9,274310
CHMF,2017-08-29,870.0,860.3,877.0,876.9,511230
CHMF,2017-08-30,881.7,875.2,895.0,894.7,768760
CHMF,2017-08-31,892.0,892.0,923.9,910.0,1140640
CHMF,2017-09-01,919.1,890.2,919.1,894.9,672560
CHMF,2017-09-04,892.0,890.5,907.0,904.5,468930
CHMF,2017-09-05,907.8,887.3,907.8,894.0,549140
CHMF,2017-09-06,890.9,880.0,911.7,911.7,780310
CHMF,2017-09-07,912.2,896.0,914.5,905.0,671760
CHMF,2017-09-08,904.5,890.5,907.0,898.3,453220
CHMF,2017-09-11,898.2,891.1,912.9,906.0,601600
CHMF,2017-09-12,906.0,905.2,917.5,912.3,422040
CHMF,2017-09-13,912.0,909.8,922.7,912.2,464380
CHMF,2017-09-14,915.0,899.2,918.0,912.6,509600
CHMF,2017-09-15,911.0,903.5,919.9,912.2,634240
CHMF,2017-09-18,918.0,906.0,918.0,913.1,414640
CHMF,2017-09-19,911.2,891.4,913.7,891.4,934010
CHMF,2017-09-20,891.5,887.2,907.9,907.9,609800
CHMF,2017-09-21,907.0,891.5,909.4,892.1,864080
CHMF,2017-09-22,890.0,873.2,890.1,882.3,947220
CHMF,2017-09-25,865.0,861.6,878.7,875.9,905650
CHMF,2017-09-26,877.4,873.9,885.1,875.0,556230
CHMF,2017-09-27,875.0,868.4,884.3,874.8,475740
CHMF,2017-09-28,874.8,866.0,878.2,867.1,420020
CHMF,2017-09-29,867.0,865.2,873.4,869.5,317070
CHMF,2017-10-02,870.1,869.6,885.7,883.6,546040
CHMF,2017-10-03,886.9,886.1,894.8,892.3,508820
CHMF,2017-10-04,892.3,882.0,894.8,887.0,375340
CHMF,2017-10-05,886.9,878.1,888.3,887.3,395730
CHMF,2017-10-06,889.0,878.6,891.9,886.2,423290
CHMF,2017-10-09,888.0,886.2,896.0,895.9,714790
CHMF,2017-10-10,898.0,891.2,900.0,898.0,397830
CHMF,2017-10-11,898.6,894.9,916.0,914.9,724630
CHMF,2017-10-12,914.9,900.5,914.9,900.8,566920
CHMF,2017-10-13,904.0,895.0,909.8,903.2,514030
CHMF,2017-10-16,904.0,898.4,912.6,906.7,514170
CHMF,2017-10-17,908.0,891.9,909.4,900.0,513890
CHMF,2017-10-18,903.3,897.0,911.3,897.0,1063870
CHMF,2017-10-19,898.4,886.0,902.5,891.0,802140
CHMF,2017-10-20,892.4,888.6,905.0,905.0,658990
CHMF,2017-10-23,906.7,900.5,913.0,911.0,548820
CHMF,2017-10-24,913.6,912.3,923.7,917.7,760170
CHMF,2017-10-25,921.0,905.0,930.0,908.5,1172030
CHMF,2017-10-26,907.9,900.0,910.0,905.1,608660
CHMF,2017-10-27,907.9,896.9,909.5,905.5,566520
CHMF,2017-10-30,900.0,897.8,908.3,900.9,416920
CHMF,2017-10-31,900.0,898.3,904.9,898.3,342240
CHMF,2017-11-01,903.0,900.0,915.0,910.7,529710
CHMF,2017-11-02,908.9,898.0,913.9,899.2,590470
CHMF,2017-11-03,900.1,900.1,911.7,902.3,940270
CHMF,2017-11-07,907.0,891.2,913.3,911.0,1686730
CHMF,2017-11-08,912.4,909.1,928.0,911.5,1155850
CHMF,2017-11-09,890.0,881.3,900.0,884.5,4493340
CHMF,2017-11-10,885.0,883.1,889.6,884.4,1188400
CHMF,2017-11-13,888.0,885.5,911.9,897.0,3469010
CHMF,2017-11-14,900.0,897.0,910.0,897.0,2876700
CHMF,2017-11-15,900.1,897.0,904.6,902.2,1527760
CHMF,2017-11-16,902.5,886.8,904.4,890.3,1018960
CHMF,2017-11-17,890.3,886.5,896.2,894.6,659460
CHMF,2017-11-20,894.8,890.0,901.8,896.4,553770
CHMF,2017-11-21,898.7,895.1,910.4,905.1,990960
CHMF,2017-11-22,909.5,900.8,909.5,905.0,635150
CHMF,2017-11-23,905.0,902.3,908.0,906.8,465820
CHMF,2017-11-24,907.5,905.2,919.8,910.5,745520
CHMF,2017-11-27,910.7,897.0,914.0,898.0,936630
CHMF,2017-11-28,897.9,895.6,905.0,901.7,592040
CHMF,2017-11-29,903.1,895.0,907.0,895.4,752670
CHMF,2017-11-30,895.6,895.1,924.0,924.0,1337630
CHMF,2017-12-01,918.8,903.7,919.0,912.5,1394750
CHMF,2017-12-04,882.0,875.0,889.5,875.5,976130
CHMF,2017-12-05,875.1,860.9,877.8,868.0,657880
CHMF,2017-12-06,867.3,864.0,880.0,880.0,800910
CHMF,2017-12-07,886.8,878.2,892.9,892.9,969130
CHMF,2017-12-08,892.0,879.7,894.9,886.7,424920
CHMF,2017-12-11,886.5,883.0,899.6,899.6,805360
CHMF,2017-12-12,899.5,887.3,901.6,895.0,838240
CHMF,2017-12-13,893.0,889.5,898.6,898.3,357330
CHMF,2017-12-14,892.6,892.6,902.0,899.6,293580
CHMF,2017-12-15,899.6,893.5,901.4,901.4,611240
CHMF,2017-12-18,901.4,889.1,902.7,891.6,394610
CHMF,2017-12-19,891.6,881.1,893.0,892.8,482570
CHMF,2017-12-20,892.5,873.5,892.5,877.8,414430
CHMF,2017-12-21,880.0,870.5,884.6,871.2,539240
CHMF,2017-12-22,873.7,868.1,881.0,876.9,200360
CHMF,2017-12-25,875.2,870.3,881.9,875.7,67670
CHMF,2017-12-26,872.5,869.2,882.0,869.2,133410
CHMF,2017-12-27,871.9,869.5,889.9,889.9,544440
CHMF,2017-12-28,889.5,883.2,894.0,889.6,220770
CHMF,2017-12-29,890.0,883.0,899.9,887.4,347620
CHMF,2018-01-03,888.1,887.4,899.9,897.4,206790
CHMF,2018-01-04,896.1,894.1,908.0,908.0,657990
CHMF,2018-01-05,908.0,902.1,920.0,920.0,586320
CHMF,2018-01-09,919.2,915.1,939.7,939.3,1130490
CHMF,2018-01-10,938.9,928.0,949.4,949.0,697810
CHMF,2018-01-11,948.0,938.3,955.9,955.9,716600
CHMF,2018-01-12,952.6,949.1,968.6,968.6,678810
CHMF,2018-01-15,963.8,951.5,979.5,963.7,775150
CHMF,2018-01-16,963.0,937.8,963.0,945.0,560550
CHMF,2018-01-17,943.0,931.4,943.0,941.2,651500
CHMF,2018-01-18,941.8,931.0,948.7,936.2,820560
CHMF,2018-01-19,936.1,936.1,957.0,953.0,663780
CHMF,2018-01-22,955.0,951.1,967.8,967.8,600810
CHMF,2018-01-23,967.9,932.1,973.7,935.4,803300
CHMF,2018-01-24,935.4,921.6,937.8,930.0,581780
CHMF,2018-01-25,931.0,927.1,950.0,950.0,991000
CHMF,2018-01-26,948.0,937.6,952.7,952.7,492040
CHMF,2018-01-29,952.3,934.1,960.4,936.9,699100
CHMF,2018-01-30,934.0,926.0,941.9,929.8,506060
CHMF,2018-01-31,927.0,919.1,931.1,919.1,649450
CHMF,2018-02-01,921.5,916.8,941.8,941.8,750950
CHMF,2018-02-02,944.7,915.2,959.6,918.0,1004880
CHMF,2018-02-05,917.9,911.9,931.0,923.8,714540
CHMF,2018-02-06,909.9,905.0,922.0,912.9,1026380
CHMF,2018-02-07,919.0,915.5,932.2,932.2,410970
CHMF,2018-02-08,929.8,909.2,929.8,917.8,610260
CHMF,2018-02-09,907.3,899.1,912.4,907.0,953700
CHMF,2018-02-12,911.2,907.1,921.8,913.5,479600
CHMF,2018-02-13,917.1,917.1,944.0,941.6,911050
CHMF,2018-02-14,944.0,927.8,945.9,930.0,925890
CHMF,2018-02-15,938.0,932.6,953.0,949.2,674580
CHMF,2018-02-16,951.7,941.0,963.4,949.2,738300
CHMF,2018-02-19,950.0,945.0,959.0,945.3,247030
CHMF,2018-02-20,945.0,936.2,952.0,940.0,389390
CHMF,2018-02-21,941.0,931.5,942.7,942.4,525430
CHMF,2018-02-22,940.0,927.5,944.5,936.0,581960
CHMF,2018-02-26,938.0,937.8,952.4,949.9,958290
CHMF,2018-02-27,948.0,937.7,948.5,939.7,440230
CHMF,2018-02-28,936.4,918.4,939.0,918.4,807720
CHMF,2018-03-01,917.0,912.5,921.6,914.2,377180
CHMF,2018-03-02,911.2,882.7,919.6,897.3,1459260
CHMF,2018-03-05,897.3,896.0,906.3,903.2,956370
CHMF,2018-03-06,906.7,892.5,909.5,897.0,848450
CHMF,2018-03-07,894.9,884.5,894.9,891.0,1075070
CHMF,2018-03-09,891.1,876.4,891.1,886.5,674460
CHMF,2018-03-12,890.0,882.7,896.7,886.0,889460
CHMF,2018-03-13,885.9,875.9,889.0,884.5,1063190
CHMF,2018-03-14,884.5,878.8,899.7,895.0,1283990
CHMF,2018-03-15,894.9,881.9,897.0,890.8,841070
CHMF,2018-03-16,892.5,883.3,907.1,907.1,1403860
CHMF,2018-03-19,904.4,884.8,911.0,884.8,1148220
CHMF,2018-03-20,889.5,866.2,895.4,873.6,2101990
CHMF,2018-03-21,873.4,868.6,884.6,880.1,1048440
CHMF,2018-03-22,881.8,873.3,884.4,877.8,1169940
CHMF,2018-03-23,870.0,863.1,882.0,882.0,803330
CHMF,2018-03-26,883.4,867.3,883.5,867.3,703710
CHMF,2018-03-27,873.0,865.4,881.5,865.4,560160
CHMF,2018-03-28,865.0,863.9,873.8,865.8,590440
CHMF,2018-03-29,869.0,865.8,874.1,869.4,1044580
CHMF,2018-03-30,872.0,870.3,874.6,872.4,112790
CHMF,2018-04-02,873.8,869.5,883.0,870.0,341190
CHMF,2018-04-03,870.0,867.0,875.6,874.1,305270
CHMF,2018-04-04,872.9,867.7,874.0,868.1,398640
CHMF,2018-04-05,872.3,871.5,884.6,881.7,652800
CHMF,2018-04-06,879.5,877.7,895.1,890.2,803890
CHMF,2018-04-09,886.0,786.7,888.9,837.0,2505460
CHMF,2018-04-10,847.0,838.0,923.0,900.1,2170040
CHMF,2018-04-11,902.7,880.3,913.2,901.5,1349770
CHMF,2018-04-12,901.7,884.0,910.0,903.8,649130
CHMF,2018-04-13,900.3,880.7,908.0,881.0,752590
CHMF,2018-04-16,880.0,875.3,901.6,895.0,1008630
CHMF,2018-04-17,909.0,907.6,930.4,922.7,1842160
CHMF,2018-04-18,922.1,922.1,952.0,946.5,1320030
CHMF,2018-04-19,949.0,937.1,954.9,948.5,922800
CHMF,2018-04-20,949.8,946.3,954.5,953.7,453060
CHMF,2018-04-23,953.9,949.2,962.0,962.0,866740
CHMF,2018-04-24,964.0,956.0,967.8,965.2,580900
CHMF,2018-04-25,962.4,955.0,981.2,978.4,991940
CHMF,2018-04-26,978.4,975.2,996.4,996.4,610430
CHMF,2018-04-27,997.1,990.0,1010.0,993.9,881590
CHMF,2018-04-28,993.0,985.3,993.6,988.0,87780
CHMF,2018-04-30,992.0,988.4,1018.0,1011.9,663640
CHMF,2018-05-02,1014.6,997.0,1014.6,1000.0,512100
CHMF,2018-05-03,997.0,976.5,999.5,982.1,592240
CHMF,2018-05-04,981.0,973.2,989.4,975.5,523460
CHMF,2018-05-07,980.8,978.3,987.0,978.3,271710
CHMF,2018-05-08,980.9,967.0,992.0,991.0,1154950
CHMF,2018-05-10,992.0,972.5,996.6,973.7,715670
CHMF,2018-05-11,973.9,973.8,989.5,986.2,406920
CHMF,2018-05-14,983.4,975.5,998.2,998.2,576640
CHMF,2018-05-15,996.2,979.0,996.8,986.0,629660
CHMF,2018-05-16,980.1,980.0,997.0,995.0,623010
CHMF,2018-05-17,994.7,987.2,998.7,987.2,504040
CHMF,2018-05-18,987.1,985.8,998.0,994.3,506300
CHMF,2018-05-21,997.4,986.9,1001.1,986.9,488180
CHMF,2018-05-22,987.7,981.5,993.2,986.6,548350
CHMF,2018-05-23,985.1,978.3,988.9,978.3,403140
CHMF,2018-05-24,980.9,978.4,995.3,995.3,433860
CHMF,2018-05-25,995.0,991.7,1023.5,1012.0,740940
CHMF,2018-05-28,1012.8,1002.6,1016.0,1006.0,236300
CHMF,2018-05-29,1011.0,1001.5,1022.0,1008.6,609170
CHMF,2018-05-30,1006.0,1002.1,1017.9,1002.1,639850
CHMF,2018-05-31,1003.0,993.5,1014.2,1002.8,1170300
CHMF,2018-06-01,1003.0,994.8,1007.8,994.8,435840
CHMF,2018-06-04,1001.8,998.5,1017.0,1013.3,395440
CHMF,2018-06-05,1014.0,1010.5,1025.5,1023.4,521660
CHMF,2018-06-06,1026.0,1025.9,1038.0,1031.0,429130
CHMF,2018-06-07,1034.5,1026.7,1041.3,1033.3,388330
CHMF,2018-06-08,1038.0,1015.0,1038.0,1015.0,1025980
CHMF,2018-06-09,1020.0,1019.9,1029.0,1025.0,71710
CHMF,2018-06-11,1024.5,1024.5,1051.2,1041.8,495200
CHMF,2018-06-13,1042.5,1040.5,1055.3,1040.5,605310
CHMF,2018-06-14,1042.0,1020.5,1044.5,1025.9,809620
CHMF,2018-06-15,1025.2,1025.2,1048.0,1039.4,1719970
CHMF,2018-06-18,978.0,960.0,1000.0,964.6,1477490
CHMF,2018-06-19,965.0,935.4,965.0,958.8,1026220
CHMF,2018-06-20,964.9,955.5,974.9,960.0,794090
CHMF,2018-06-21,963.4,950.0,972.0,960.5,555290
CHMF,2018-06-22,964.4,957.4,973.3,961.7,598270
CHMF,2018-06-25,962.1,943.0,967.5,944.0,526260
CHMF,2018-06-26,945.1,940.5,951.7,942.4,257460
CHMF,2018-06-27,943.0,925.3,947.0,925.3,691450
CHMF,2018-06-28,926.0,907.9,930.0,910.4,802890
CHMF,2018-06-29,918.7,915.1,933.4,930.1,671020
CHMF,2018-07-02,925.0,918.0,945.5,931.0,559910
CHMF,2018-07-03,937.1,923.3,938.4,934.7,375600
CHMF,2018-07-04,934.9,921.1,935.3,930.9,418520
CHMF,2018-07-05,930.6,923.3,942.3,942.3,979690
CHMF,2018-07-06,938.4,932.2,946.9,941.9,578860
CHMF,2018-07-09,942.1,942.1,968.8,962.9,760300
CHMF,2018-07-10,967.0,959.6,974.9,967.0,611340
CHMF,2018-07-11,965.0,951.7,971.0,955.0,805580
CHMF,2018-07-12,950.6,938.3,961.4,960.0,483560
CHMF,2018-07-13,958.9,948.1,968.4,961.6,518910
CHMF,2018-07-16,964.6,946.3,964.6,953.1,401230
CHMF,2018-07-17,950.0,942.7,967.8,961.3,556800
CHMF,2018-07-18,961.6,960.5,982.8,980.7,833870
CHMF,2018-07-19,1010.0,975.6,1015.6,984.0,1700280
